,date,time,comp,round,day,venue,result,gf,ga,opponent,xg_x,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,xg_y,npxg,team,season
13,2024-10-26,15:00 (16:00),Championship,Matchweek 12,Sat,Away,W,1,0,Swansea City,0.3,1.9,30,15119,Jake Cooper,4-2-3-1,4-2-3-1,John Busby,Match Report,,6,2,16.1,1,0,0,0.3,0.3,Millwall,2024
14,2024-11-03,15:00 (16:00),Championship,Matchweek 13,Sun,Home,W,1,0,Burnley,1.0,0.2,36,14245,Jake Cooper,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,12,3,13.1,1,0,0,1.0,1.0,Millwall,2024
15,2024-11-06,19:45 (20:45),Championship,Matchweek 14,Wed,Home,W,1,0,Leeds United,0.2,0.7,25,16693,Jake Cooper,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,,6,3,15.2,0,0,0,0.2,0.2,Millwall,2024
16,2024-11-09,12:30 (13:30),Championship,Matchweek 15,Sat,Away,D,1,1,Stoke City,1.8,0.7,29,21060,Jake Cooper,4-2-3-1,4-2-3-1,Will Finnie,Match Report,,8,1,15.0,1,0,0,1.8,1.8,Millwall,2024
17,2024-11-23,15:00 (16:00),Championship,Matchweek 16,Sat,Home,D,1,1,Sunderland,1.3,1.0,62,18385,Shaun Hutchinson,4-2-3-1,4-2-3-1,John Busby,Match Report,,11,5,13.0,0,0,0,1.3,1.3,Millwall,2024
18,2024-11-30,12:30 (13:30),Championship,Matchweek 18,Sat,Away,D,1,1,Oxford United,0.9,0.9,49,10990,Shaun Hutchinson,4-2-3-1,4-4-1-1,Anthony Backhouse,Match Report,,11,3,13.2,0,0,0,0.9,0.9,Millwall,2024
19,2024-12-07,15:00 (16:00),Championship,Matchweek 19,Sat,Home,L,0,1,Coventry City,0.5,1.7,38,16460,Ryan Leonard,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,9,0,16.0,0,0,0,0.5,0.5,Millwall,2024
20,2024-12-11,19:45 (20:45),Championship,Matchweek 20,Wed,Home,L,0,1,Sheffield Utd,0.9,1.4,44,12734,George Saville,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,11,3,14.6,0,0,0,0.9,0.9,Millwall,2024
21,2024-12-14,15:00 (16:00),Championship,Matchweek 21,Sat,Away,L,0,1,Middlesbrough,1.3,1.1,42,23445,Ryan Leonard,4-2-3-1,4-2-3-1,Geoff Eltringham,Match Report,,12,4,14.4,1,0,0,1.3,1.3,Millwall,2024
22,2024-12-21,15:00 (16:00),Championship,Matchweek 22,Sat,Home,W,1,0,Blackburn,1.0,0.5,59,14009,Ryan Leonard,4-2-3-1,4-4-2,David Webb,Match Report,,17,4,17.6,0,0,0,1.0,1.0,Millwall,2024
23,2024-12-26,15:00 (16:00),Championship,Matchweek 23,Thu,Away,L,1,2,Norwich City,0.4,2.0,34,26060,Ryan Leonard,4-2-3-1,4-3-3,Tom Nield,Match Report,,8,2,18.8,0,0,0,0.4,0.4,Millwall,2024
24,2024-12-29,15:00 (16:00),Championship,Matchweek 24,Sun,Away,D,0,0,Coventry City,0.6,0.4,27,28216,Ryan Leonard,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,10,2,16.9,0,0,0,0.6,0.6,Millwall,2024
25,2025-01-01,13:00 (14:00),Championship,Matchweek 25,Wed,Home,L,0,1,Oxford United,0.9,0.7,55,14964,Ryan Leonard,4-2-3-1,4-2-3-1,Ruebyn Ricardo,Match Report,,15,4,14.3,1,0,0,0.9,0.9,Millwall,2024
26,2025-01-04,15:00 (16:00),Championship,Matchweek 26,Sat,Away,D,2,2,Sheffield Weds,1.3,1.9,43,25208,Ryan Leonard,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,14,5,14.6,1,0,0,1.3,1.3,Millwall,2024
28,2025-01-18,12:30 (13:30),Championship,Matchweek 27,Sat,Home,L,0,1,Hull City,0.7,0.6,53,14579,Jake Cooper,3-4-3,4-3-3,Stephen Martin,Match Report,,12,1,19.0,0,0,0,0.7,0.7,Millwall,2024
29,2025-01-21,20:00 (21:00),Championship,Matchweek 28,Tue,Home,D,2,2,Cardiff City,0.7,1.0,42,12041,Jake Cooper,4-2-3-1,4-2-3-1,David Webb,Match Report,,7,3,12.8,0,0,0,0.7,0.7,Millwall,2024
31,2025-01-25,12:30 (13:30),Championship,Matchweek 29,Sat,Away,W,1,0,Luton Town,1.6,1.4,45,11418,Jake Cooper,4-2-3-1,4-1-4-1,Gavin Ward,Match Report,,12,5,25.0,0,0,1,1.6,0.8,Millwall,2024
32,2025-01-28,19:45 (20:45),Championship,Matchweek 17,Tue,Away,W,1,0,Portsmouth,1.3,1.1,36,19815,Jake Cooper,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,7,1,15.3,0,0,0,1.3,1.3,Millwall,2024
33,2025-02-01,15:00 (16:00),Championship,Matchweek 30,Sat,Home,W,2,1,QPR,0.7,0.8,43,17914,Jake Cooper,4-2-3-1,4-2-3-1,John Busby,Match Report,,7,4,15.4,1,0,0,0.7,0.7,Millwall,2024
35,2025-02-12,19:45 (20:45),Championship,Matchweek 32,Wed,Away,L,1,5,Plymouth Argyle,0.8,2.6,65,15453,Jake Cooper,4-2-3-1,3-4-3,Jeremy Simpson,Match Report,,13,6,20.2,1,0,0,0.8,0.8,Millwall,2024
36,2025-02-15,15:00 (16:00),Championship,Matchweek 33,Sat,Home,D,1,1,West Brom,0.7,0.4,54,15842,Jake Cooper,4-2-3-1,4-2-3-1,James Bell,Match Report,,11,6,15.9,0,0,0,0.7,0.7,Millwall,2024
37,2025-02-18,19:45 (20:45),Championship,Matchweek 31,Tue,Away,D,1,1,Preston,0.3,1.3,36,13290,Jake Cooper,3-4-3,3-4-3,Matt Donohue,Match Report,,9,3,22.3,3,0,0,0.3,0.3,Millwall,2024
38,2025-02-22,12:30 (13:30),Championship,Matchweek 34,Sat,Away,W,1,0,Derby County,2.2,0.4,50,28321,Jake Cooper,4-2-3-1,4-2-3-1,Elliot Bell,Match Report,,10,3,16.0,0,0,1,2.2,1.6,Millwall,2024
40,2025-03-04,19:45 (20:45),Championship,Matchweek 35,Tue,Home,L,0,2,Bristol City,0.9,1.7,52,12380,Jake Cooper,4-2-3-1,3-4-3,Matt Donohue,Match Report,,13,1,15.3,0,0,0,0.9,0.9,Millwall,2024
41,2025-03-08,12:30 (13:30),Championship,Matchweek 36,Sat,Away,W,2,1,Watford,0.7,1.4,40,20031,Jake Cooper,4-2-3-1,4-2-3-1,Gavin Ward,Match Report,,11,4,17.4,1,0,0,0.7,0.7,Millwall,2024
42,2025-03-12,19:45 (20:45),Championship,Matchweek 37,Wed,Away,L,0,2,Leeds United,0.2,0.9,39,34401,Jake Cooper,4-2-3-1,4-2-3-1,Dean Whitestone,Match Report,,4,0,10.4,0,0,0,0.2,0.2,Millwall,2024
43,2025-03-15,12:30 (13:30),Championship,Matchweek 38,Sat,Home,W,1,0,Stoke City,1.2,0.7,57,16799,Jake Cooper,4-4-2,4-2-3-1,Andrew Davies,Match Report,,10,2,16.1,0,1,1,1.2,0.4,Millwall,2024
44,2025-03-29,15:00 (16:00),Championship,Matchweek 39,Sat,Away,L,0,1,Sunderland,0.8,2.1,54,41762,Jake Cooper,4-4-2,4-4-2,Robert Madley,Match Report,,5,2,14.4,1,0,0,0.8,0.8,Millwall,2024
45,2025-04-05,15:00 (16:00),Championship,Matchweek 40,Sat,Home,W,2,1,Portsmouth,1.3,0.6,50,16913,Jake Cooper,4-4-2,4-2-3-1,Ben Toner,Match Report,,14,3,14.0,0,0,0,1.3,1.3,Millwall,2024
46,2025-04-08,19:45 (20:45),Championship,Matchweek 41,Tue,Away,W,1,0,Sheffield Utd,0.5,1.5,35,25775,Jake Cooper,4-4-2,4-2-3-1,Samuel Allison,Match Report,,7,2,15.7,0,0,0,0.5,0.5,Millwall,2024
47,2025-04-12,15:00 (16:00),Championship,Matchweek 42,Sat,Home,W,1,0,Middlesbrough,1.6,0.6,39,17523,Jake Cooper,4-4-2,4-2-3-1,Tom Nield,Match Report,,13,3,14.2,0,0,0,1.6,1.6,Millwall,2024
48,2025-04-18,15:00 (16:00),Championship,Matchweek 43,Fri,Away,L,1,4,Blackburn,1.4,1.8,38,14167,Jake Cooper,4-1-3-2,4-2-3-1,Lewis Smith,Match Report,,12,6,14.0,0,0,0,1.4,1.4,Millwall,2024
49,2025-04-21,15:00 (16:00),Championship,Matchweek 44,Mon,Home,W,3,1,Norwich City,1.8,0.4,41,16426,Jake Cooper,4-2-3-1,4-2-3-1,Elliot Bell,Match Report,,16,5,14.2,0,0,0,1.8,1.8,Millwall,2024
50,2025-04-26,15:00 (16:00),Championship,Matchweek 45,Sat,Home,W,1,0,Swansea City,1.6,1.0,42,17239,Jake Cooper,4-2-3-1,4-2-3-1,Ben Speedie,Match Report,,16,4,15.9,0,0,0,1.6,1.6,Millwall,2024
51,2025-05-03,12:30 (13:30),Championship,Matchweek 46,Sat,Away,L,1,3,Burnley,1.8,2.2,30,21485,Jake Cooper,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,12,4,13.9,0,0,0,1.8,1.8,Millwall,2024
0,2024-08-10,12:30 (13:30),Championship,Matchweek 1,Sat,Away,W,3,1,QPR,1.5,0.8,59,16587,Kyle Bartley,4-2-3-1,4-2-3-1,David Webb,Match Report,,7,4,9.5,0,0,0,1.5,1.5,West Bromwich Albion,2024
2,2024-08-17,12:30 (13:30),Championship,Matchweek 2,Sat,Home,D,0,0,Leeds United,0.7,0.7,59,25329,Kyle Bartley,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,8,1,16.8,0,0,0,0.7,0.7,West Bromwich Albion,2024
3,2024-08-24,15:00 (16:00),Championship,Matchweek 3,Sat,Away,W,2,1,Stoke City,1.5,1.8,51,24371,Kyle Bartley,4-2-3-1,4-2-3-1,James Bell,Match Report,,8,3,13.4,0,0,0,1.5,1.5,West Bromwich Albion,2024
4,2024-08-31,15:00 (16:00),Championship,Matchweek 4,Sat,Home,W,1,0,Swansea City,2.3,0.5,49,24975,Kyle Bartley,4-2-3-1,4-2-3-1,Anthony Backhouse,Match Report,,18,5,14.7,0,0,0,2.3,2.3,West Bromwich Albion,2024
5,2024-09-15,15:00 (16:00),Championship,Matchweek 5,Sun,Away,W,3,0,Portsmouth,2.1,0.7,46,20205,Kyle Bartley,4-2-3-1,4-2-3-1,Leigh Doughty,Match Report,,19,7,18.2,1,0,0,2.1,2.1,West Bromwich Albion,2024
6,2024-09-21,15:00 (16:00),Championship,Matchweek 6,Sat,Home,W,1,0,Plymouth Argyle,2.6,0.8,49,25754,Kyle Bartley,4-2-3-1,4-1-4-1,Andrew Kitchen,Match Report,,17,4,16.3,0,0,0,2.6,2.6,West Bromwich Albion,2024
7,2024-09-28,12:30 (13:30),Championship,Matchweek 7,Sat,Away,L,2,3,Sheffield Weds,1.0,1.2,69,26308,Kyle Bartley,4-2-3-1,3-4-3,Ben Toner,Match Report,,12,3,14.4,0,0,0,1.0,1.0,West Bromwich Albion,2024
8,2024-10-01,20:00 (21:00),Championship,Matchweek 8,Tue,Home,L,0,1,Middlesbrough,1.4,1.3,51,23769,Jed Wallace,4-2-3-1,4-2-3-1,David Webb,Match Report,,11,1,16.5,0,0,0,1.4,1.4,West Bromwich Albion,2024
9,2024-10-05,15:00 (16:00),Championship,Matchweek 9,Sat,Home,D,0,0,Millwall,0.7,0.5,79,24158,Kyle Bartley,4-2-3-1,4-2-3-1,Will Finnie,Match Report,,13,3,18.3,0,0,0,0.7,0.7,West Bromwich Albion,2024
10,2024-10-19,12:30 (13:30),Championship,Matchweek 10,Sat,Away,D,1,1,Oxford United,0.7,0.9,49,11453,Kyle Bartley,4-2-3-1,4-1-4-1,Leigh Doughty,Match Report,,14,3,19.8,1,0,0,0.7,0.7,West Bromwich Albion,2024
11,2024-10-23,19:45 (20:45),Championship,Matchweek 11,Wed,Away,D,0,0,Blackburn,0.4,0.9,51,13647,Darnell Furlong,4-2-3-1,4-2-3-1,John Busby,Match Report,,9,4,21.7,0,0,0,0.4,0.4,West Bromwich Albion,2024
12,2024-10-26,15:00 (16:00),Championship,Matchweek 12,Sat,Home,D,0,0,Cardiff City,1.6,0.7,64,25312,Darnell Furlong,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,19,4,15.7,0,0,0,1.6,1.6,West Bromwich Albion,2024
13,2024-11-01,20:00 (21:00),Championship,Matchweek 13,Fri,Away,D,1,1,Luton Town,0.7,0.9,46,11665,Jed Wallace,4-2-3-1,3-4-1-2,Dean Whitestone,Match Report,,10,3,20.3,1,0,0,0.7,0.7,West Bromwich Albion,2024
14,2024-11-07,20:00 (21:00),Championship,Matchweek 14,Thu,Home,D,0,0,Burnley,0.8,1.0,55,23443,Darnell Furlong,4-2-3-1,3-4-3,Tom Nield,Match Report,,11,1,13.9,0,0,0,0.8,0.8,West Bromwich Albion,2024
15,2024-11-10,13:00 (14:00),Championship,Matchweek 15,Sun,Away,W,2,1,Hull City,1.2,1.2,33,20538,Darnell Furlong,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,5,3,11.8,0,0,0,1.2,1.2,West Bromwich Albion,2024
16,2024-11-23,15:00 (16:00),Championship,Matchweek 16,Sat,Home,D,2,2,Norwich City,1.8,2.0,50,25673,Darnell Furlong,4-4-2,4-3-3,Lewis Smith,Match Report,,22,6,17.2,0,0,0,1.8,1.8,West Bromwich Albion,2024
17,2024-11-26,20:00 (21:00),Championship,Matchweek 17,Tue,Away,D,0,0,Sunderland,0.4,0.9,43,36733,Alex Mowatt,3-5-2,4-2-3-1,Robert Madley,Match Report,,2,0,14.5,0,0,0,0.4,0.4,West Bromwich Albion,2024
18,2024-11-30,15:00 (16:00),Championship,Matchweek 18,Sat,Away,D,1,1,Preston,0.5,0.9,47,16124,Kyle Bartley,4-4-2,4-3-3,Thomas Bramall,Match Report,,8,3,18.3,1,0,0,0.5,0.5,West Bromwich Albion,2024
19,2024-12-08,15:00 (16:00),Championship,Matchweek 19,Sun,Home,D,2,2,Sheffield Utd,0.8,1.7,57,24930,Kyle Bartley,4-4-2,4-2-3-1,David Webb,Match Report,,11,4,16.2,1,0,0,0.8,0.8,West Bromwich Albion,2024
20,2024-12-11,20:00 (21:00),Championship,Matchweek 20,Wed,Home,W,2,0,Coventry City,0.5,2.2,53,24859,Darnell Furlong,4-4-2,4-2-3-1,John Busby,Match Report,,10,2,22.0,1,0,0,0.5,0.5,West Bromwich Albion,2024
21,2024-12-15,14:00 (15:00),Championship,Matchweek 21,Sun,Away,L,1,2,Watford,1.4,1.4,63,19774,Kyle Bartley,4-4-2,4-1-4-1,Gavin Ward,Match Report,,16,5,21.3,0,0,0,1.4,1.4,West Bromwich Albion,2024
22,2024-12-22,15:00 (16:00),Championship,Matchweek 22,Sun,Home,W,2,0,Bristol City,1.8,0.7,59,25910,Kyle Bartley,4-2-3-1,4-2-3-1,Thomas Kirk,Match Report,,17,4,17.5,0,0,0,1.8,1.8,West Bromwich Albion,2024
23,2024-12-26,17:30 (18:30),Championship,Matchweek 23,Thu,Away,L,1,2,Derby County,1.3,0.7,61,31267,Kyle Bartley,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,14,3,16.4,1,0,0,1.3,1.3,West Bromwich Albion,2024
24,2024-12-29,12:30 (13:30),Championship,Matchweek 24,Sun,Away,D,1,1,Sheffield Utd,1.0,1.3,48,29123,Kyle Bartley,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,10,6,17.7,1,0,0,1.0,1.0,West Bromwich Albion,2024
25,2025-01-01,15:00 (16:00),Championship,Matchweek 25,Wed,Home,W,3,1,Preston,1.1,0.8,47,24320,Kyle Bartley,4-2-3-1,3-4-3,Robert Madley,Match Report,,12,7,19.2,1,0,0,1.1,1.1,West Bromwich Albion,2024
26,2025-01-04,12:30 (13:30),Championship,Matchweek 26,Sat,Away,D,1,1,Swansea City,1.1,0.9,42,14729,Jed Wallace,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,16,4,19.1,0,0,0,1.1,1.1,West Bromwich Albion,2024
28,2025-01-18,15:00 (16:00),Championship,Matchweek 27,Sat,Home,D,1,1,Stoke City,1.7,1.0,64,25679,Darnell Furlong,4-4-2,4-2-3-1,James Linington,Match Report,,23,4,17.1,1,0,0,1.7,1.7,West Bromwich Albion,2024
29,2025-01-21,19:45 (20:45),Championship,Matchweek 28,Tue,Away,L,0,2,Middlesbrough,0.9,1.0,57,22323,Darnell Furlong,4-4-2,4-2-3-1,Andrew Kitchen,Match Report,,15,1,18.6,1,0,0,0.9,0.9,West Bromwich Albion,2024
31,2025-01-25,15:00 (16:00),Championship,Matchweek 29,Sat,Home,W,5,1,Portsmouth,3.0,1.6,62,25261,Jed Wallace,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,18,10,16.0,0,0,0,3.0,3.0,West Bromwich Albion,2024
32,2025-02-01,12:30 (13:30),Championship,Matchweek 30,Sat,Away,L,1,2,Plymouth Argyle,2.0,1.6,69,16870,Jed Wallace,4-4-2,3-4-3,Dean Whitestone,Match Report,,11,4,19.3,0,0,0,2.0,2.0,West Bromwich Albion,2024
33,2025-02-08,12:30 (13:30),Championship,Matchweek 31,Sat,Home,W,2,1,Sheffield Weds,1.6,1.4,60,25452,Kyle Bartley,4-3-3,4-3-3,Tom Nield,Match Report,,15,5,15.4,0,0,0,1.6,1.6,West Bromwich Albion,2024
34,2025-02-12,20:00 (21:00),Championship,Matchweek 32,Wed,Home,L,0,2,Blackburn,0.6,0.7,65,23305,Darnell Furlong,4-2-3-1,4-2-3-1,David Webb,Match Report,,13,3,19.4,1,0,0,0.6,0.6,West Bromwich Albion,2024
35,2025-02-15,15:00 (16:00),Championship,Matchweek 33,Sat,Away,D,1,1,Millwall,0.4,0.7,46,15842,Jed Wallace,4-2-3-1,4-2-3-1,James Bell,Match Report,,7,2,16.6,0,0,0,0.4,0.4,West Bromwich Albion,2024
36,2025-02-22,15:00 (16:00),Championship,Matchweek 34,Sat,Home,W,2,0,Oxford United,2.7,0.3,60,25951,Darnell Furlong,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,22,5,18.6,2,0,0,2.7,2.7,West Bromwich Albion,2024
37,2025-03-01,12:30 (13:30),Championship,Matchweek 35,Sat,Away,D,1,1,Leeds United,0.7,1.2,46,36705,Kyle Bartley,4-2-3-1,4-2-3-1,Farai Hallam,Match Report,,7,3,15.9,0,0,0,0.7,0.7,West Bromwich Albion,2024
38,2025-03-08,15:00 (16:00),Championship,Matchweek 36,Sat,Home,W,1,0,QPR,0.8,1.1,39,25310,Kyle Bartley,4-2-3-1,4-2-3-1,Adam Herczeg,Match Report,,1,0,31.2,0,1,1,0.8,0.0,West Bromwich Albion,2024
39,2025-03-11,19:45 (20:45),Championship,Matchweek 37,Tue,Away,D,1,1,Burnley,0.6,1.5,40,18843,Alex Mowatt,3-4-1-2,4-2-3-1,Gavin Ward,Match Report,,7,3,18.2,1,0,0,0.6,0.6,West Bromwich Albion,2024
40,2025-03-15,15:00 (16:00),Championship,Matchweek 38,Sat,Home,D,1,1,Hull City,1.0,1.2,60,24870,Kyle Bartley,4-4-2,4-3-3,Jeremy Simpson,Match Report,,16,3,17.1,1,0,0,1.0,1.0,West Bromwich Albion,2024
41,2025-03-29,15:00 (16:00),Championship,Matchweek 39,Sat,Away,L,0,1,Norwich City,1.1,0.9,58,26707,Kyle Bartley,4-4-2,3-4-3,David Webb,Match Report,,16,6,16.8,0,0,0,1.1,1.1,West Bromwich Albion,2024
42,2025-04-05,12:30 (13:30),Championship,Matchweek 40,Sat,Home,L,0,1,Sunderland,1.7,0.5,62,25918,Kyle Bartley,4-4-2,4-4-2,Tom Nield,Match Report,,21,2,18.5,1,0,0,1.7,1.7,West Bromwich Albion,2024
43,2025-04-08,19:45 (20:45),Championship,Matchweek 41,Tue,Away,L,1,2,Bristol City,1.8,0.8,46,24734,Kyle Bartley,4-2-3-1,3-4-3,Matt Donohue,Match Report,,13,5,14.5,0,0,0,1.8,1.8,West Bromwich Albion,2024
44,2025-04-12,15:00 (16:00),Championship,Matchweek 42,Sat,Home,W,2,1,Watford,1.5,0.9,39,24768,Kyle Bartley,4-2-3-1,4-2-3-1,Robert Madley,Match Report,,10,5,16.5,0,0,0,1.5,1.5,West Bromwich Albion,2024
45,2025-04-18,15:00 (16:00),Championship,Matchweek 43,Fri,Away,L,0,2,Coventry City,0.9,1.2,46,31167,Kyle Bartley,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,7,0,15.5,1,0,0,0.9,0.9,West Bromwich Albion,2024
46,2025-04-21,15:00 (16:00),Championship,Matchweek 44,Mon,Home,L,1,3,Derby County,0.9,0.9,71,25750,Kyle Bartley,4-2-3-1,3-5-2,Gavin Ward,Match Report,,13,2,18.4,0,0,0,0.9,0.9,West Bromwich Albion,2024
47,2025-04-26,15:00 (16:00),Championship,Matchweek 45,Sat,Away,D,0,0,Cardiff City,1.4,1.3,51,23710,Kyle Bartley,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,17,5,18.2,0,0,0,1.4,1.4,West Bromwich Albion,2024
48,2025-05-03,12:30 (13:30),Championship,Matchweek 46,Sat,Home,W,5,3,Luton Town,2.2,0.6,66,25615,Kyle Bartley,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19,5,17.4,0,0,0,2.2,2.2,West Bromwich Albion,2024
0,2024-08-10,12:30 (13:30),Championship,Matchweek 1,Sat,Home,W,1,0,Swansea City,2.8,0.5,37,26610,Luke Ayling,4-2-3-1,4-1-4-1,Samuel Allison,Match Report,,17,2,16.1,1,1,1,2.8,2.0,Middlesbrough,2024
2,2024-08-17,12:30 (13:30),Championship,Matchweek 2,Sat,Away,L,0,1,Derby County,1.6,1.0,70,29443,Luke Ayling,4-2-3-1,4-3-3,Robert Madley,Match Report,,20,4,19.0,0,0,0,1.6,1.6,Middlesbrough,2024
3,2024-08-24,15:00 (16:00),Championship,Matchweek 3,Sat,Home,D,2,2,Portsmouth,2.7,1.0,70,26270,Luke Ayling,4-2-3-1,4-2-3-1,Matt Donohue,Match Report,,29,6,18.4,0,1,1,2.7,2.0,Middlesbrough,2024
5,2024-08-31,12:30 (13:30),Championship,Matchweek 4,Sat,Away,W,2,0,Cardiff City,0.8,0.5,48,18000,Luke Ayling,4-2-3-1,4-2-3-1,David Webb,Match Report,,10,5,18.3,0,0,0,0.8,0.8,Middlesbrough,2024
6,2024-09-14,15:00 (16:00),Championship,Matchweek 5,Sat,Home,D,1,1,Preston,1.6,0.4,55,25116,Luke Ayling,4-2-3-1,4-2-3-1,Tom Nield,Match Report,,16,4,16.2,2,0,0,1.6,1.6,Middlesbrough,2024
7,2024-09-21,12:30 (13:30),Championship,Matchweek 6,Sat,Away,L,0,1,Sunderland,1.3,1.1,63,42781,Luke Ayling,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,12,1,18.8,1,0,0,1.3,1.3,Middlesbrough,2024
8,2024-09-28,15:00 (16:00),Championship,Matchweek 7,Sat,Home,W,2,0,Stoke City,2.4,0.7,50,24610,Luke Ayling,4-2-3-1,4-4-1-1,Stephen Martin,Match Report,,26,9,15.6,0,0,0,2.4,2.4,Middlesbrough,2024
9,2024-10-01,20:00 (21:00),Championship,Matchweek 8,Tue,Away,W,1,0,West Brom,1.3,1.4,49,23769,Luke Ayling,4-2-3-1,4-2-3-1,David Webb,Match Report,,15,4,17.3,0,0,0,1.3,1.3,Middlesbrough,2024
10,2024-10-05,15:00 (16:00),Championship,Matchweek 9,Sat,Away,L,1,2,Watford,1.8,1.0,61,20002,Luke Ayling,4-2-3-1,5-3-2,Matt Donohue,Match Report,,11,5,17.1,1,0,0,1.8,1.8,Middlesbrough,2024
11,2024-10-19,15:00 (16:00),Championship,Matchweek 10,Sat,Home,L,0,2,Bristol City,1.6,0.8,69,24438,Luke Ayling,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,20,2,18.6,1,0,0,1.6,1.6,Middlesbrough,2024
12,2024-10-23,20:00 (21:00),Championship,Matchweek 11,Wed,Home,W,1,0,Sheffield Utd,1.4,0.4,54,24303,Luke Ayling,4-2-3-1,4-4-1-1,Andrew Davies,Match Report,,18,6,16.4,0,0,0,1.4,1.4,Middlesbrough,2024
13,2024-10-27,15:00 (16:00),Championship,Matchweek 12,Sun,Away,D,3,3,Norwich City,3.3,1.1,51,26487,Hayden Hackney,4-2-3-1,3-4-3,James Bell,Match Report,,13,7,16.7,0,0,1,3.3,2.5,Middlesbrough,2024
14,2024-11-02,15:00 (16:00),Championship,Matchweek 13,Sat,Home,L,0,3,Coventry City,0.9,2.5,50,24921,Luke Ayling,4-2-3-1,3-4-1-2,Thomas Bramall,Match Report,,9,1,15.2,0,0,0,0.9,0.9,Middlesbrough,2024
15,2024-11-05,19:45 (20:45),Championship,Matchweek 14,Tue,Away,W,4,1,QPR,2.2,0.6,55,14054,Jonny Howson,4-2-3-1,4-2-3-1,Oliver Langford,Match Report,,12,8,14.3,0,0,0,2.2,2.2,Middlesbrough,2024
16,2024-11-09,12:30 (13:30),Championship,Matchweek 15,Sat,Home,W,5,1,Luton Town,1.3,0.3,52,23692,Luke Ayling,4-2-3-1,3-5-2,Tony Harrington,Match Report,,11,6,19.4,0,0,0,1.3,1.3,Middlesbrough,2024
17,2024-11-23,15:00 (16:00),Championship,Matchweek 16,Sat,Away,W,6,2,Oxford United,3.5,0.6,63,11442,Jonny Howson,4-2-3-1,3-4-3,Joshua Smith,Match Report,,15,11,15.5,0,1,1,3.5,2.7,Middlesbrough,2024
18,2024-11-27,19:45 (20:45),Championship,Matchweek 17,Wed,Home,L,0,1,Blackburn,0.7,1.4,60,22751,Jonny Howson,4-2-3-1,4-2-3-1,James Bell,Match Report,,10,2,16.5,0,0,0,0.7,0.7,Middlesbrough,2024
19,2024-11-30,12:30 (13:30),Championship,Matchweek 18,Sat,Home,W,3,1,Hull City,1.8,1.2,44,24121,Hayden Hackney,4-2-3-1,4-4-2,Stephen Martin,Match Report,,21,8,15.1,0,0,0,1.8,1.8,Middlesbrough,2024
20,2024-12-06,20:00 (21:00),Championship,Matchweek 19,Fri,Away,D,1,1,Burnley,1.1,0.6,45,20543,Hayden Hackney,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,10,5,16.2,0,0,0,1.1,1.1,Middlesbrough,2024
21,2024-12-10,20:00 (21:00),Championship,Matchweek 20,Tue,Away,L,1,3,Leeds United,0.5,2.0,50,36422,Hayden Hackney,4-2-3-1,4-2-3-1,Ben Toner,Match Report,,6,2,18.1,1,0,0,0.5,0.5,Middlesbrough,2024
22,2024-12-14,15:00 (16:00),Championship,Matchweek 21,Sat,Home,W,1,0,Millwall,1.1,1.3,58,23445,Jonny Howson,4-2-3-1,4-2-3-1,Geoff Eltringham,Match Report,,11,2,19.0,0,0,0,1.1,1.1,Middlesbrough,2024
23,2024-12-21,15:00 (16:00),Championship,Matchweek 22,Sat,Away,D,3,3,Plymouth Argyle,1.9,2.9,55,16550,Jonny Howson,4-2-3-1,4-1-4-1,Will Finnie,Match Report,,17,6,15.3,0,0,0,1.9,1.9,Middlesbrough,2024
24,2024-12-26,15:00 (16:00),Championship,Matchweek 23,Thu,Home,D,3,3,Sheffield Weds,1.2,1.8,56,32147,Hayden Hackney,4-2-3-1,3-4-3,Anthony Backhouse,Match Report,,7,4,15.8,0,0,0,1.2,1.2,Middlesbrough,2024
25,2024-12-29,20:00 (21:00),Championship,Matchweek 24,Sun,Home,D,0,0,Burnley,0.5,0.6,45,27686,Hayden Hackney,4-2-3-1,4-2-3-1,Joshua Smith,Match Report,,8,3,19.8,0,0,0,0.5,0.5,Middlesbrough,2024
